label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
policy,0,10,0.99,0.2,gust,0.01,0.1,10.0,0,1.3270325624383568,-1.3270325624383568,13.617026478317573,13.34251958303862,19.6595100668095,1.4123823075459538,-0.08534974510759707,32.85494448792815,19.081380280418824,13.77356420750932,1.2788468546046563,0.6693055567667336,0.6693055567667283,3.8986041542455325,0.2196090471827818,0.45622203777725934,1.9630050897639963,1.9630050897639963,2.219075123707628,1.9855130577027433,2.4037038207923773,0.0,3.552713678800501e-15,False,False,False,False,False,,-0.21541395783424377,0.2739233672618866,0.6136159300804138,-0.008565723896026611,-0.46042656898498535,-0.002322689164429903,-0.041851986199617386,-0.9180529713630676,-0.1987602412700653,-0.001086027012206614,-0.33843064308166504,0.02891869656741619,0.1504053920507431,0.219289168715477,0.4587876498699188,0.4307152032852173,0.28892889618873596,0.21000245213508606,-1.668491244316101,0.12796293199062347,-0.132079616189003,0.5486988425254822,0.27539587020874023,0.1747044026851654,1.0694588422775269,0.052349988371133804,0.8804482817649841,-2.475978374481201,0.2610434591770172,1.3534666299819946,2.130031108856201,0.18951213359832764,-0.5519954562187195,-0.2158021479845047,-0.29835689067840576,-3.534471273422241,-0.9657993316650391,-1.0558860364756002,-0.001338257125905686,-0.0013382573655784553,-1.2916984558105469,-1.5072163927938869,-1.2134699890336678,-1.3921545873141519,-1.0761642456054688,-1.2007979997999996,0.02330074629357618,0.02330201134882667,0.30660438537597656,0.3094866581996316,1.5713713667725893,1.959375637402476
policy,0,11,0.99,0.2,gust,0.01,0.1,10.0,0,2.9591423997622943,-2.9591423997622943,13.342519490930309,12.678346681288359,19.6595100668095,1.7157606219122088,1.2433817778500855,35.50437787823427,20.61756640036755,14.886811477866715,1.3775909173755416,2.0030248310646126,2.003024831064616,4.015429352090671,0.64500816897396,0.5053943297931534,2.784413911033308,2.784413911033308,4.053445087337063,1.7083967135003373,1.9991497026772775,-7.105427357601002e-15,1.0658141036401503e-14,False,False,False,False,False,,0.6136159300804138,0.2739233672618866,0.14252083003520966,-0.002322689164429903,-0.46042656898498535,-0.0036182233598083258,-0.1987602412700653,-0.9180529713630676,0.3521703779697418,0.02891869656741619,-0.33843064308166504,-0.027161039412021637,0.4587876498699188,0.219289168715477,0.11018367111682892,0.21000245213508606,0.28892889618873596,-0.20781026780605316,-0.132079616189003,0.12796293199062347,0.033730268478393555,0.1747044026851654,0.27539587020874023,0.07759197801351547,0.8804482817649841,0.052349988371133804,1.925288438796997,1.3534666299819946,0.2610434591770172,0.7468412518501282,-0.5519954562187195,0.18951213359832764,-2.6758670806884766,-3.534471273422241,-0.29835689067840576,0.20796999335289001,-2.3612380027770996,-3.677733242163863,0.04015608364359455,0.04016255885646897,-1.3390932083129883,-1.5792154682454738,-0.9362500270502024,-1.0183183445151358,-0.15780353546142578,-0.1581964971280053,1.4284177183630415,1.7198688097019859,0.5995359420776367,0.621085862574984,0.008094958936247057,0.008095011981185538
policy,0,12,0.99,0.2,gust,0.01,0.1,10.0,0,3.002618374710331,-3.002618374710331,12.678346397725704,13.226166440850484,19.6595100668095,2.225288000915241,0.7773303737950901,38.16585338111438,22.59002801959025,15.575825361524126,1.5317056385179793,3.4894482378070677,3.4894482378070677,3.416956884457791,0.3799332226241309,0.23677683765171467,3.2788575985905877,3.2788575985905877,4.699845010644954,2.570440862175825,3.7835485470993353,-5.329070518200751e-15,1.7763568394002505e-15,False,False,False,False,False,,0.14252083003520966,0.2739233672618866,0.07386139035224915,-0.0036182233598083258,-0.46042656898498535,0.011510200798511505,0.3521703779697418,-0.9180529713630676,-0.3372162878513336,-0.027161039412021637,-0.33843064308166504,-0.009867560118436813,0.11018367111682892,0.219289168715477,-0.3393458425998688,-0.20781026780605316,0.28892889618873596,0.024980906397104263,0.033730268478393555,0.12796293199062347,0.06231903284788132,0.07759197801351547,0.27539587020874023,-0.5483694076538086,1.925288438796997,0.052349988371133804,0.18559785187244415,0.7468412518501282,0.2610434591770172,-0.18264718353748322,-2.6758670806884766,0.18951213359832764,-0.6019023656845093,0.20796999335289001,-0.29835689067840576,6.651047229766846,-2.3903703689575195,-3.7561970426724334,-0.0013815465575007081,-0.001381546821192478,-1.7071142196655273,-2.204608096304054,-0.5836413369168709,-0.6035223325909023,1.4568147659301758,1.7659959130391993,0.9063802042246878,0.9808416107147943,0.022100448608398438,0.02210152806023122,-2.333452813429877,-3.6040183446176184
policy,0,13,0.99,0.2,gust,0.01,0.1,10.0,0,6.654476926374144,-6.654476926374144,13.226166898338679,14.779066173071149,19.6595100668095,1.2389996040368834,5.415477322337261,44.00529678106925,23.677276219620012,20.32802056144923,1.8914529630892143,8.056989893857232,8.056989893857228,6.723562654248246,0.34540239504007914,0.3404071317069117,4.349323503123479,4.349323503123479,7.628741456121042,1.665375177573782,2.0107020652199465,-1.7763568394002505e-15,1.0658141036401503e-14,False,False,False,False,False,,0.07386139035224915,0.2739233672618866,0.03195957839488983,0.011510200798511505,-0.46042656898498535,0.0014796771574765444,-0.3372162878513336,-0.9180529713630676,-0.12554897367954254,-0.009867560118436813,-0.33843064308166504,-0.013369377702474594,-0.3393458425998688,0.219289168715477,0.03413518890738487,0.024980906397104263,0.28892889618873596,0.1883479803800583,0.06231903284788132,0.12796293199062347,0.12194123864173889,-0.5483694076538086,0.27539587020874023,0.0410848967730999,0.18559785187244415,0.052349988371133804,2.178142547607422,-0.18264718353748322,0.2610434591770172,-3.2332377433776855,-0.6019023656845093,0.18951213359832764,-2.174349308013916,6.651047229766846,-0.29835689067840576,-1.6315404176712036,-2.565579414367676,-4.254294514472396,0.015560395063491548,0.01556077182094895,-3.0898022651672363,-6.0395988038242825,0.15161887615886843,0.1519674219314102,1.214508056640625,1.3936516166150255,1.533796035037027,1.8946261961683608,-1.1456480026245117,-1.2960153736821542,0.6306455386993474,0.6557271817792997
policy,0,14,0.99,0.2,gust,0.01,0.1,10.0,0,2.3438842046726256,-2.3438842046726256,14.77906705362619,16.20514520165361,19.6595100668095,1.0747599448366087,1.2691242598360168,46.04153636949394,24.610969421428635,21.430566948065298,2.0508851280892126,3.4538069210405347,3.4538069210405347,4.760043382897075,0.12956137112448268,0.1918825502622401,2.991277841527816,2.991277841527816,4.023644275855552,1.6265294060414512,1.8704197957260111,-7.105427357601002e-15,5.329070518200751e-15,False,False,False,False,False,,0.03195957839488983,0.2739233672618866,0.2595718502998352,0.0014796771574765444,-0.46042656898498535,0.023128114640712738,-0.12554897367954254,-0.9180529713630676,-0.7102134227752686,-0.013369377702474594,-0.33843064308166504,0.0032854529563337564,0.03413518890738487,0.219289168715477,-0.07778775691986084,0.1883479803800583,0.28892889618873596,-0.32694679498672485,0.12194123864173889,0.12796293199062347,-0.9852589964866638,0.0410848967730999,0.27539587020874023,-0.20878170430660248,2.178142547607422,0.052349988371133804,-0.5631150603294373,-3.2332377433776855,0.2610434591770172,-1.4461562633514404,-2.174349308013916,0.18951213359832764,-3.3102426528930664,-1.6315404176712036,-0.29835689067840576,-1.6282258033752441,-2.1345462799072266,-3.107107001771483,-0.007171653175333761,-0.007171690061017318,-1.5183019638061523,-1.868307135266947,0.32312160854644006,0.32649524286905146,-1.443495750427246,-1.7442740702820225,1.3628110908536384,1.6159197352784638,0.05034351348876953,0.05035627289796237,0.8269732963312457,0.8835287457841202
policy,0,15,0.99,0.2,gust,0.01,0.1,10.0,0,4.588959404095146,-4.588959404095146,16.205145144005183,14.947131190781024,19.6595100668095,2.122392182289786,2.46656722180536,49.988309244095674,26.436350549632323,23.551958694463348,2.190067302742123,3.139416468831385,3.1394164688313886,4.209143473955944,0.7565154070110379,0.3360891787604045,3.2279965224652756,3.2279965224652756,5.514733029180977,2.055795565745865,2.39720842173412,-1.7763568394002505e-15,3.552713678800501e-15,False,False,False,False,False,,0.2595718502998352,0.2739233672618866,-0.00814407505095005,0.023128114640712738,-0.46042656898498535,0.03820936754345894,-0.7102134227752686,-0.9180529713630676,0.017171835526823997,0.0032854529563337564,-0.33843064308166504,0.00914772693067789,-0.07778775691986084,0.219289168715477,-0.5000138878822327,-0.32694679498672485,0.28892889618873596,-0.21094805002212524,-0.9852589964866638,0.12796293199062347,-0.87055504322052,-0.20878170430660248,0.27539587020874023,0.43378666043281555,-0.5631150603294373,0.052349988371133804,1.995284914970398,-1.4461562633514404,0.2610434591770172,1.7640432119369507,-3.3102426528930664,0.18951213359832764,1.4880963563919067,-1.6282258033752441,-0.29835689067840576,-2.524312734603882,-2.8675031661987305,-5.225328981169003,0.014166611341377458,0.014166895655176058,-1.4246139526367188,-1.7137429036142688,-1.4440670971267742,-1.7452027094674414,0.35037994384765625,0.35468142194706176,-0.8141623577586226,-0.8681299518766024,0.2123584747314453,0.21331612909541375,1.2156909925915533,1.3953585223241785
policy,0,16,0.99,0.2,gust,0.01,0.1,10.0,0,3.309221447273053,-3.309221447273053,14.947131033107542,15.956938387517688,19.6595100668095,1.2725525656434455,2.0366688816296072,52.805971561650146,27.519875320776155,25.286096240873988,2.3702144121338815,4.109651330090973,4.109651330090967,4.113642017237122,0.04267497699902058,0.542767582664294,3.357027669317355,3.357027669317355,4.900283939927135,1.6684497217559346,1.9094747584540195,3.552713678800501e-15,3.552713678800501e-15,False,False,False,False,False,,-0.00814407505095005,0.2739233672618866,-0.043472833931446075,0.03820936754345894,-0.46042656898498535,0.1960410475730896,0.017171835526823997,-0.9180529713630676,0.073247030377388,0.00914772693067789,-0.33843064308166504,0.00315604149363935,-0.5000138878822327,0.219289168715477,0.4201383888721466,-0.21094805002212524,0.28892889618873596,-0.5601061582565308,-0.87055504322052,0.12796293199062347,-0.7067729234695435,0.43378666043281555,0.27539587020874023,0.9736649394035339,1.995284914970398,0.052349988371133804,-1.6054267883300781,1.7640432119369507,0.2610434591770172,-2.56687593460083,1.4880963563919067,0.18951213359832764,1.706939697265625,-2.524312734603882,-0.29835689067840576,-2.843648672103882,-2.2748584747314453,-3.4520934313858094,0.024643627174151278,0.024645123802232372,-2.1972885131835938,-3.258156284758742,0.5987112342810258,0.6201723463343974,0.9823074340820312,1.0770930185483827,-0.7359353374333732,-0.7757936557204582,0.5492258071899414,0.5657931480428191,1.3722467718051572,1.6306492374608905
policy,0,17,0.99,0.2,gust,0.01,0.1,10.0,0,1.9569133528973572,-1.9569133528973572,15.956937978175652,17.57507240001848,19.6595100668095,2.109978385490703,-0.15306503259334558,54.455538352517095,29.29846723901275,25.157071113504337,2.5159664657924665,3.475045481199235,3.4750454811992384,4.706348027755182,0.2137454258754827,0.7001750744770072,2.310726609332342,2.310726609332342,2.82296117714532,2.405722500051786,3.082168151706512,0.0,1.7763568394002505e-15,False,False,False,False,False,,-0.043472833931446075,0.2739233672618866,-0.22772598266601562,0.1960410475730896,-0.46042656898498535,0.5556147694587708,0.073247030377388,-0.9180529713630676,0.006970263086259365,0.00315604149363935,-0.33843064308166504,-0.035181380808353424,0.4201383888721466,0.219289168715477,-0.3679497539997101,-0.5601061582565308,0.28892889618873596,-0.016326606273651123,-0.7067729234695435,0.12796293199062347,1.1101628541946411,0.9736649394035339,0.27539587020874023,0.5905807614326477,-1.6054267883300781,0.052349988371133804,-0.04620756953954697,-2.56687593460083,0.2610434591770172,-3.8272151947021484,1.706939697265625,0.18951213359832764,-0.31419846415519714,-2.843648672103882,-0.29835689067840576,4.534652233123779,-0.664337158203125,-0.6936572707620854,0.08847787812190186,0.08854714156816983,-1.5617694854736328,-1.9427044173271604,1.5303378632969316,1.8887328869539122,-1.5385074615478516,-1.902672979141445,-0.4150386928354613,-0.42218802968393665,0.30328941345214844,0.30607920499625835,-1.807064282184692,-2.397157747926569
policy,0,18,0.99,0.2,gust,0.01,0.1,10.0,0,4.002347350268196,-4.002347350268196,17.575072957867093,15.83992415550983,19.6595100668095,2.5357192316640633,1.4666281186041328,57.795552294419196,31.414559833010053,26.380992461409136,2.6054815402191505,2.0780117495740242,2.0780117495740207,6.114757298845763,0.600512680789854,0.36998825534933455,3.075044950464217,3.075044950464217,5.131075144124179,2.7094953915032356,3.414915888000178,1.7763568394002505e-15,0.0,False,False,False,False,False,,-0.22772598266601562,0.2739233672618866,0.28066304326057434,0.5556147694587708,-0.46042656898498535,0.490635484457016,0.006970263086259365,-0.9180529713630676,0.013934994116425514,-0.035181380808353424,-0.33843064308166504,-0.3763400614261627,-0.3679497539997101,0.219289168715477,-0.16561882197856903,-0.016326606273651123,0.28892889618873596,0.17752724885940552,1.1101628541946411,0.12796293199062347,0.26363036036491394,0.5905807614326477,0.27539587020874023,1.3184561729431152,-0.04620756953954697,0.052349988371133804,0.8310463428497314,-3.8272151947021484,0.2610434591770172,1.174880862236023,-0.31419846415519714,0.18951213359832764,-2.497121572494507,4.534652233123779,-0.29835689067840576,3.3681085109710693,-1.3147220611572266,-1.5419709934915862,0.0013887706787726426,0.0013887709466226211,-2.7673792839050293,-4.88674574178257,-1.808378254018512,-2.399759881111593,0.007649421691894531,0.007649466451454588,1.3900647696567119,1.6586642138422192,0.262603759765625,0.26441469458497124,-1.4624812390063213,-1.775284239821259
policy,0,19,0.99,0.2,gust,0.01,0.1,10.0,0,7.022940196302253,-7.022940196302253,15.839923966074306,14.56965187005936,19.6595100668095,1.468982291550967,5.553957904751286,63.59768513167785,32.62818691125956,30.969498220418284,2.84110815671146,5.489556264766826,5.489556264766831,4.688160435332882,0.565410564564974,0.44785863854056246,4.287310895418191,4.287310895418191,7.578612589300312,1.286709889596217,1.3768768645328944,0.0,0.0,False,False,False,False,False,,0.28066304326057434,0.2739233672618866,0.2629130482673645,0.490635484457016,-0.46042656898498535,-0.1250636726617813,0.013934994116425514,-0.9180529713630676,-0.0030130634550005198,-0.3763400614261627,-0.33843064308166504,0.2820638418197632,-0.16561882197856903,0.219289168715477,0.2196495234966278,0.17752724885940552,0.28892889618873596,-0.3691294193267822,0.26363036036491394,0.12796293199062347,1.6516966819763184,1.3184561729431152,0.27539587020874023,0.9075673818588257,0.8310463428497314,0.052349988371133804,1.2829833030700684,1.174880862236023,0.2610434591770172,0.2555602490901947,-2.497121572494507,0.18951213359832764,-0.23037797212600708,3.3681085109710693,-0.29835689067840576,-1.2362524271011353,-3.245100975036621,-6.662413078360489,0.030099089935931477,0.03010181677868081,-1.8574867248535156,-2.498367369892954,-0.9160789409067154,-0.9929563429716541,1.7013463973999023,2.1938146487105294,0.8081265722685552,0.8609027776953981,-1.2269954681396484,-1.4117218295930534,0.4030473942236122,0.4095947863697287
policy,0,20,0.99,0.2,gust,0.01,0.1,10.0,0,3.255832265399688,-3.255832265399688,14.56965163557722,15.195773538234082,19.6595100668095,3.2294571381955475,0.02637512720414037,66.26065292920116,35.269582309262596,30.99107061993856,2.996289529865971,3.8133573479037146,3.8133573479037164,2.68204539041733,0.29115849930969656,0.513870073313233,2.966389748022328,2.966389748022328,4.781185563859182,3.168988749061337,4.753523353872507,0.0,0.0,False,False,False,False,False,,0.2629130482673645,0.2739233672618866,-0.049268126487731934,-0.1250636726617813,-0.46042656898498535,0.21801994740962982,-0.0030130634550005198,-0.9180529713630676,-0.002986303996294737,0.2820638418197632,-0.33843064308166504,-0.10308001190423965,0.2196495234966278,0.219289168715477,0.15345585346221924,-0.3691294193267822,0.28892889618873596,-0.2140963226556778,1.6516966819763184,0.12796293199062347,-1.0101174116134644,0.9075673818588257,0.27539587020874023,0.26217585802078247,1.2829833030700684,0.052349988371133804,0.9399010539054871,0.2555602490901947,0.2610434591770172,5.573678493499756,-0.23037797212600708,0.18951213359832764,-2.822291612625122,-1.2362524271011353,-0.29835689067840576,-2.2827794551849365,-2.660554885864258,-4.543842576710547,-0.047381035177695735,-0.047391672042388235,-1.2270727157592773,-1.4118339687109793,-2.5331744723106255,-4.1587056681048615,0.3499908447265625,0.3542780082790646,1.5824272196061178,1.9786790068647402,-0.3044910430908203,-0.3073141255645914,1.0579205625500738,1.1763225999264058
policy,0,21,0.99,0.2,gust,0.01,0.1,10.0,0,66.90355414460097,-66.90355414460097,15.195773073602986,10.646728807427046,19.6595100668095,2.090550439870761,64.8130037047302,120.43432520313443,36.96235926034816,83.47196594278627,5.560136455863321,62.326880141642114,62.326880141642114,6.807699441108932,0.22353738785193672,0.2828629052927944,7.106779087462604,7.106779087462604,25.70679540445661,2.4236751850489693,3.5650095569128806,-7.105427357601002e-15,7.105427357601002e-15,False,False,False,False,False,,-0.049268126487731934,0.2739233672618866,0.004698641132563353,0.21801994740962982,-0.46042656898498535,0.07782898843288422,-0.002986303996294737,-0.9180529713630676,0.02248998172581196,-0.10308001190423965,-0.33843064308166504,-0.9127949476242065,0.15345585346221924,0.219289168715477,0.4730646312236786,-0.2140963226556778,0.28892889618873596,0.7206036448478699,-1.0101174116134644,0.12796293199062347,-0.22017301619052887,0.26217585802078247,0.27539587020874023,-0.4428066313266754,0.9399010539054871,0.052349988371133804,0.6164756417274475,5.573678493499756,0.2610434591770172,-0.03371356800198555,-2.822291612625122,0.18951213359832764,-0.5050333142280579,-2.2827794551849365,-0.29835689067840576,0.7533308863639832,-5.621892929077148,-23.390267879741014,-0.015289011023359443,-0.015289368409890725,-4.01548957824707,-10.490127837910991,-2.275206398251808,-3.4529815868129536,1.349924087524414,1.5959200847122388,0.8083558404643454,0.861176976990804,0.9768199920654297,1.0700259380239905,-0.2096767257119872,-0.21059855537367309
policy,0,22,0.99,0.2,gust,0.01,0.1,10.0,0,1.9433399016120076,-1.9433399016120076,10.6467290014573,10.566891394880752,19.6595100668095,2.7687830149948502,-0.8254431133828426,121.99216591413843,39.181900420964176,82.81026549317424,5.631813377635214,1.752662169536917,1.752662169536917,1.741016475161634,0.0811494174163068,1.2554896951751966,1.4352021280243785,1.4352021280243785,1.6829096140094961,2.3796492817711212,3.3296569627664296,0.0,3.552713678800501e-15,False,False,False,False,False,,0.004698641132563353,0.2739233672618866,0.0031096588354557753,0.07782898843288422,-0.46042656898498535,0.0822167620062828,0.02248998172581196,-0.9180529713630676,0.009950686246156693,-0.9127949476242065,-0.33843064308166504,0.5333908796310425,0.4730646312236786,0.219289168715477,0.2115222066640854,0.7206036448478699,0.28892889618873596,-0.6309365034103394,-0.22017301619052887,0.12796293199062347,-0.14947612583637238,-0.4428066313266754,0.27539587020874023,-0.24863028526306152,0.6164756417274475,0.052349988371133804,-0.32947325706481934,-0.03371356800198555,0.2610434591770172,0.12454001605510712,-0.5050333142280579,0.18951213359832764,-4.671523094177246,0.7533308863639832,-0.29835689067840576,2.0264828205108643,-1.368093490600586,-1.624156785553879,-0.07875125310133178,-0.07880009273741224,-0.4176187515258789,-0.42490224896975975,-0.2221295979280752,-0.22322561997816753,0.11711883544921875,0.1172794852666033,2.145323185939952,3.1326892116331675,-0.00176239013671875,-0.001762390684120474,-1.0023850627186879,-1.1031022894482945
policy,0,23,0.99,0.2,gust,0.01,0.1,10.0,0,5.2167786253464055,-5.2167786253464055,10.566891647454124,10.349895995846055,19.6595100668095,1.3801132354614016,3.836665389885004,126.13227594582024,40.277177997672005,85.85509794814824,5.829466376990352,4.854029163213314,4.854029163213314,5.183838369657458,0.08287509933411923,0.8528354740049727,3.9603953132886858,3.9603953132886858,6.478417821793203,1.637075185036123,1.8982211177459818,-3.552713678800501e-15,3.552713678800501e-15,False,False,False,False,False,,0.0031096588354557753,0.2739233672618866,0.01166368369013071,0.0822167620062828,-0.46042656898498535,0.06987034529447556,0.009950686246156693,-0.9180529713630676,0.01640317216515541,0.5333908796310425,-0.33843064308166504,0.34141314029693604,0.2115222066640854,0.219289168715477,-0.5792600512504578,-0.6309365034103394,0.28892889618873596,0.2506633400917053,-0.14947612583637238,0.12796293199062347,0.05935036763548851,-0.24863028526306152,0.27539587020874023,-1.3092563152313232,-0.32947325706481934,0.052349988371133804,0.585137665271759,0.12454001605510712,0.2610434591770172,-0.6387313604354858,-4.671523094177246,0.18951213359832764,0.04331564903259277,2.0264828205108643,-0.29835689067840576,-3.3474373817443848,-2.920229434967041,-5.4105251573721365,0.1456765327807561,0.14598568245203764,-1.9775943756103516,-2.7510077087561067,-0.4813916528006811,-0.4925473229962278,1.6867265701293945,2.166608126384732,0.6586212017480714,0.6871909965451428,-0.6332969665527344,-0.6586962943717843,1.41183345281226,1.6932505016247184
policy,0,24,0.99,0.2,gust,0.01,0.1,10.0,0,2.250117842728451,-2.250117842728451,10.349896316981653,11.760076490966085,19.6595100668095,1.4482048136165244,0.8019130291119265,127.90014434909227,41.4150008631423,86.48514348594999,5.971047730395889,2.8137686105457576,2.8137686105457576,3.7676884018612444,0.07271155840629737,0.7175912829794048,2.8040220794650446,2.8040220794650446,3.744928176397242,1.9610472567965687,2.450582884344213,-1.7763568394002505e-15,1.7763568394002505e-15,False,False,False,False,False,,0.01166368369013071,0.2739233672618866,-0.06902354210615158,0.06987034529447556,-0.46042656898498535,-0.130064457654953,0.01640317216515541,-0.9180529713630676,-0.012525227852165699,0.34141314029693604,-0.33843064308166504,-0.1705942153930664,-0.5792600512504578,0.219289168715477,-0.6229124069213867,0.2506633400917053,0.28892889618873596,-0.18029125034809113,0.05935036763548851,0.12796293199062347,-0.3180658519268036,-1.3092563152313232,0.27539587020874023,-1.2449239492416382,0.585137665271759,0.052349988371133804,0.3069244921207428,-0.6387313604354858,0.2610434591770172,-1.1627379655838013,0.04331564903259277,0.18951213359832764,1.2820910215377808,-3.3474373817443848,-0.29835689067840576,4.38296365737915,-1.8300352096557617,-2.4429192844212264,0.1157594509999535,0.11591457156401919,-1.9542121887207031,-2.7005151298596193,-0.137473482414674,-0.13773329297674913,-0.3580055236816406,-0.36259400726605767,-0.9257980071997499,-1.0051483349399528,0.752593994140625,0.7952207463785641,-1.719390934136647,-2.227695367395002
policy,0,25,0.99,0.2,gust,0.01,0.1,10.0,0,1.8939020050806816,-1.8939020050806816,11.760076163558452,11.851553288101204,19.6595100668095,1.043878872461741,0.8500231326189407,129.3732617812529,42.22695214676855,87.14630963448438,6.04490949607731,1.8325351606685754,1.8325351606685825,4.941938550534802,0.1477764996293572,0.6705424579952035,2.507958441895206,2.507958441895206,3.168623885765264,1.1259188939309765,1.2409456313624279,-3.552713678800501e-15,3.552713678800501e-15,False,False,False,False,False,,-0.06902354210615158,0.2739233672618866,-0.08587802201509476,-0.130064457654953,-0.46042656898498535,-0.10948588699102402,-0.012525227852165699,-0.9180529713630676,-0.019135359674692154,-0.1705942153930664,-0.33843064308166504,0.23071609437465668,-0.6229124069213867,0.219289168715477,0.5591477155685425,-0.18029125034809113,0.28892889618873596,0.14928093552589417,-0.3180658519268036,0.12796293199062347,1.1954505443572998,-1.2449239492416382,0.27539587020874023,0.21618381142616272,0.3069244921207428,0.052349988371133804,1.4265700578689575,-1.1627379655838013,0.2610434591770172,-1.7655773162841797,1.2820910215377808,0.18951213359832764,1.8864446878433228,4.38296365737915,-0.29835689067840576,-0.15828657150268555,-1.4896917343139648,-1.8202813625935623,-0.07691998717038707,-0.07696549829940325,-1.8182735443115234,-2.419416357684662,0.35680544476970005,0.36134793936202075,0.2042684555053711,0.2051207779311828,-1.0622144368689581,-1.1820640397209923,-0.850193977355957,-0.9116485315435303,-0.07853047799625075,-0.0785789080245391
policy,0,26,0.99,0.2,gust,0.01,0.1,10.0,0,1.9754439698832091,-1.9754439698832091,11.851553190710067,12.646956741265145,19.6595100668095,1.7059451592298467,0.26949881065336245,130.8944388701836,43.54060352375297,87.35383534643064,6.148487104864621,2.7199657531877364,2.719965753187738,3.2588065715793224,0.14045766659501438,0.6230255867462438,2.6601205570864725,2.6601205570864725,3.3611344617444545,2.330968320446166,2.9329570287635005,-3.552713678800501e-15,1.7763568394002505e-15,False,False,False,False,False,,-0.08587802201509476,0.2739233672618866,0.1708502322435379,-0.10948588699102402,-0.46042656898498535,0.1072281152009964,-0.019135359674692154,-0.9180529713630676,0.025805408135056496,0.23071609437465668,-0.33843064308166504,-0.7069091200828552,0.5591477155685425,0.219289168715477,-0.2624225914478302,0.14928093552589417,0.28892889618873596,0.05893637612462044,1.1954505443572998,0.12796293199062347,0.7237851023674011,0.21618381142616272,0.27539587020874023,0.2275308072566986,1.4265700578689575,0.052349988371133804,0.8413549065589905,-1.7655773162841797,0.2610434591770172,-0.4083820581436157,1.8864446878433228,0.18951213359832764,-3.4725778102874756,-0.15828657150268555,-0.29835689067840576,-3.808850049972534,-1.8109960556030273,-2.404949647755005,0.09379496407411103,0.09387748014953713,-1.607553482055664,-2.022981985814634,-0.39246848361563424,-0.39851373495629344,-0.984065055847168,-1.0793603447108662,1.5638292368815094,1.9462733540685773,0.4938850402832031,0.5059320043487888,1.6807803017887246,2.155604505837708
policy,0,27,0.99,0.2,gust,0.01,0.1,10.0,0,14.843484426230743,-14.843484426230743,12.64695662380935,15.29476265656802,19.6595100668095,1.6932423467931854,13.150242079437557,142.2102610780453,44.83143449045475,97.37882658759057,6.8208212170927505,17.26843432101166,17.268434321011664,5.350685721023668,0.20335582026646257,0.7563462282508019,4.814427613781197,4.814427613781197,11.744376178865808,2.082986184916458,2.535340442259185,1.7763568394002505e-15,1.7763568394002505e-15,False,False,False,False,False,,0.1708502322435379,0.2739233672618866,0.3146343529224396,0.1072281152009964,-0.46042656898498535,0.258043110370636,0.025805408135056496,-0.9180529713630676,0.05463746562600136,-0.7069091200828552,-0.33843064308166504,0.2890666723251343,-0.2624225914478302,0.219289168715477,0.790134608745575,0.05893637612462044,0.28892889618873596,0.1076015755534172,0.7237851023674011,0.12796293199062347,0.7715376019477844,0.2275308072566986,0.27539587020874023,-0.008945861831307411,0.8413549065589905,0.052349988371133804,-0.7506181597709656,-0.4083820581436157,0.2610434591770172,-4.683779716491699,-3.4725778102874756,0.18951213359832764,-2.432316541671753,-3.808850049972534,-0.29835689067840576,0.37365201115608215,-4.119600296020508,-11.111017872912678,-0.09293404193819545,-0.09301430661816179,-2.3786425590515137,-3.724464347897997,1.5256239468588917,1.8807172574164754,0.1901712417602539,0.19085899798047282,1.414034365008401,1.696769572687467,0.7165899276733398,0.7533869010358102,-0.056330256060450425,-0.05634813020131447
